startTime,settlementDate,settlementPeriod,temperature
2021-08-24 06:00:00,2021-08-24,15,17.2
2021-08-24 06:30:00,2021-08-24,16,17.2
2021-08-24 07:00:00,2021-08-24,17,17.2
2021-08-24 07:30:00,2021-08-24,18,17.2
2021-08-24 08:00:00,2021-08-24,19,17.2
2021-08-24 08:30:00,2021-08-24,20,17.2
2021-08-24 09:00:00,2021-08-24,21,17.2
2021-08-24 09:30:00,2021-08-24,22,17.2
2021-08-24 10:00:00,2021-08-24,23,17.2
2021-08-24 10:30:00,2021-08-24,24,17.2
2021-08-24 11:00:00,2021-08-24,25,17.2
2021-08-24 11:30:00,2021-08-24,26,17.2
2021-08-24 12:00:00,2021-08-24,27,17.2
2021-08-24 12:30:00,2021-08-24,28,17.2
2021-08-24 13:00:00,2021-08-24,29,17.2
2021-08-24 13:30:00,2021-08-24,30,17.2
2021-08-24 14:00:00,2021-08-24,31,17.2
2021-08-24 14:30:00,2021-08-24,32,17.2
2021-08-24 15:00:00,2021-08-24,33,17.2
2021-08-24 15:30:00,2021-08-24,34,17.2
2021-08-24 16:00:00,2021-08-24,35,17.2
2021-08-24 16:30:00,2021-08-24,36,17.2
2021-08-24 17:00:00,2021-08-24,37,17.2
2021-08-24 17:30:00,2021-08-24,38,17.2
2021-08-24 18:00:00,2021-08-24,39,17.2
2021-08-24 18:30:00,2021-08-24,40,17.2
2021-08-24 19:00:00,2021-08-24,41,17.2
2021-08-24 19:30:00,2021-08-24,42,17.2
2021-08-24 20:00:00,2021-08-24,43,17.2
2021-08-24 20:30:00,2021-08-24,44,17.2
2021-08-24 21:00:00,2021-08-24,45,17.2
2021-08-24 21:30:00,2021-08-24,46,17.2
2021-08-24 22:00:00,2021-08-24,47,17.2
2021-08-24 22:30:00,2021-08-24,48,17.2
2021-08-24 23:00:00,2021-08-25,1,17.2
2021-08-24 23:30:00,2021-08-25,2,17.2
2021-08-25 00:00:00,2021-08-25,3,17.2
2021-08-25 00:30:00,2021-08-25,4,17.2
2021-08-25 01:00:00,2021-08-25,5,17.2
2021-08-25 01:30:00,2021-08-25,6,17.2
2021-08-25 02:00:00,2021-08-25,7,17.2
2021-08-25 02:30:00,2021-08-25,8,17.2
2021-08-25 03:00:00,2021-08-25,9,17.2
2021-08-25 03:30:00,2021-08-25,10,17.2
2021-08-25 04:00:00,2021-08-25,11,17.2
2021-08-25 04:30:00,2021-08-25,12,17.2
2021-08-25 05:00:00,2021-08-25,13,17.2
2021-08-25 05:30:00,2021-08-25,14,17.2
2021-08-25 06:00:00,2021-08-25,15,17.2
2021-08-25 06:30:00,2021-08-25,16,17.2
2021-08-25 07:00:00,2021-08-25,17,17.2
2021-08-25 07:30:00,2021-08-25,18,17.2
2021-08-25 08:00:00,2021-08-25,19,17.2
2021-08-25 08:30:00,2021-08-25,20,17.2
2021-08-25 09:00:00,2021-08-25,21,17.2
2021-08-25 09:30:00,2021-08-25,22,17.2
2021-08-25 10:00:00,2021-08-25,23,17.2
2021-08-25 10:30:00,2021-08-25,24,17.2
2021-08-25 11:00:00,2021-08-25,25,17.2
2021-08-25 11:30:00,2021-08-25,26,17.2
2021-08-25 12:00:00,2021-08-25,27,17.2
2021-08-25 12:30:00,2021-08-25,28,17.2
2021-08-25 13:00:00,2021-08-25,29,17.2
2021-08-25 13:30:00,2021-08-25,30,17.2
2021-08-25 14:00:00,2021-08-25,31,17.2
2021-08-25 14:30:00,2021-08-25,32,17.2
2021-08-25 15:00:00,2021-08-25,33,17.2
2021-08-25 15:30:00,2021-08-25,34,17.2
2021-08-25 16:00:00,2021-08-25,35,17.0
2021-08-25 16:30:00,2021-08-25,36,17.0
2021-08-25 17:00:00,2021-08-25,37,17.0
2021-08-25 17:30:00,2021-08-25,38,17.0
2021-08-25 18:00:00,2021-08-25,39,17.0
2021-08-25 18:30:00,2021-08-25,40,17.0
2021-08-25 19:00:00,2021-08-25,41,17.0
2021-08-25 19:30:00,2021-08-25,42,17.0
2021-08-25 20:00:00,2021-08-25,43,17.0
2021-08-25 20:30:00,2021-08-25,44,17.0
2021-08-25 21:00:00,2021-08-25,45,17.0
2021-08-25 21:30:00,2021-08-25,46,17.0
2021-08-25 22:00:00,2021-08-25,47,17.0
2021-08-25 22:30:00,2021-08-25,48,17.0
2021-08-25 23:00:00,2021-08-26,1,17.0
2021-08-25 23:30:00,2021-08-26,2,17.0
2021-08-26 00:00:00,2021-08-26,3,17.0
2021-08-26 00:30:00,2021-08-26,4,17.0
2021-08-26 01:00:00,2021-08-26,5,17.0
2021-08-26 01:30:00,2021-08-26,6,17.0
2021-08-26 02:00:00,2021-08-26,7,17.0
2021-08-26 02:30:00,2021-08-26,8,17.0
2021-08-26 03:00:00,2021-08-26,9,17.0
2021-08-26 03:30:00,2021-08-26,10,17.0
2021-08-26 04:00:00,2021-08-26,11,17.0
2021-08-26 04:30:00,2021-08-26,12,17.0
2021-08-26 05:00:00,2021-08-26,13,17.0
2021-08-26 05:30:00,2021-08-26,14,17.0
2021-08-26 06:00:00,2021-08-26,15,17.0
2021-08-26 06:30:00,2021-08-26,16,17.0
2021-08-26 07:00:00,2021-08-26,17,17.0
2021-08-26 07:30:00,2021-08-26,18,17.0
2021-08-26 08:00:00,2021-08-26,19,17.0
2021-08-26 08:30:00,2021-08-26,20,17.0
2021-08-26 09:00:00,2021-08-26,21,17.0
2021-08-26 09:30:00,2021-08-26,22,17.0
2021-08-26 10:00:00,2021-08-26,23,17.0
2021-08-26 10:30:00,2021-08-26,24,17.0
2021-08-26 11:00:00,2021-08-26,25,17.0
2021-08-26 11:30:00,2021-08-26,26,17.0
2021-08-26 12:00:00,2021-08-26,27,17.0
2021-08-26 12:30:00,2021-08-26,28,17.0
2021-08-26 13:00:00,2021-08-26,29,17.0
2021-08-26 13:30:00,2021-08-26,30,17.0
2021-08-26 14:00:00,2021-08-26,31,17.0
2021-08-26 14:30:00,2021-08-26,32,17.0
2021-08-26 15:00:00,2021-08-26,33,17.0
2021-08-26 15:30:00,2021-08-26,34,17.0
2021-08-26 16:00:00,2021-08-26,35,16.7
2021-08-26 16:30:00,2021-08-26,36,16.7
2021-08-26 17:00:00,2021-08-26,37,16.7
2021-08-26 17:30:00,2021-08-26,38,16.7
2021-08-26 18:00:00,2021-08-26,39,16.7
2021-08-26 18:30:00,2021-08-26,40,16.7
2021-08-26 19:00:00,2021-08-26,41,16.7
2021-08-26 19:30:00,2021-08-26,42,16.7
2021-08-26 20:00:00,2021-08-26,43,16.7
2021-08-26 20:30:00,2021-08-26,44,16.7
2021-08-26 21:00:00,2021-08-26,45,16.7
2021-08-26 21:30:00,2021-08-26,46,16.7
2021-08-26 22:00:00,2021-08-26,47,16.7
2021-08-26 22:30:00,2021-08-26,48,16.7
2021-08-26 23:00:00,2021-08-27,1,16.7
2021-08-26 23:30:00,2021-08-27,2,16.7
2021-08-27 00:00:00,2021-08-27,3,16.7
2021-08-27 00:30:00,2021-08-27,4,16.7
2021-08-27 01:00:00,2021-08-27,5,16.7
2021-08-27 01:30:00,2021-08-27,6,16.7
2021-08-27 02:00:00,2021-08-27,7,16.7
2021-08-27 02:30:00,2021-08-27,8,16.7
2021-08-27 03:00:00,2021-08-27,9,16.7
2021-08-27 03:30:00,2021-08-27,10,16.7
2021-08-27 04:00:00,2021-08-27,11,16.7
2021-08-27 04:30:00,2021-08-27,12,16.7
2021-08-27 05:00:00,2021-08-27,13,16.7
2021-08-27 05:30:00,2021-08-27,14,16.7
2021-08-27 06:00:00,2021-08-27,15,16.7
2021-08-27 06:30:00,2021-08-27,16,16.7
2021-08-27 07:00:00,2021-08-27,17,16.7
2021-08-27 07:30:00,2021-08-27,18,16.7
2021-08-27 08:00:00,2021-08-27,19,16.7
2021-08-27 08:30:00,2021-08-27,20,16.7
2021-08-27 09:00:00,2021-08-27,21,16.7
2021-08-27 09:30:00,2021-08-27,22,16.7
2021-08-27 10:00:00,2021-08-27,23,16.7
2021-08-27 10:30:00,2021-08-27,24,16.7
2021-08-27 11:00:00,2021-08-27,25,16.7
2021-08-27 11:30:00,2021-08-27,26,16.7
2021-08-27 12:00:00,2021-08-27,27,16.7
2021-08-27 12:30:00,2021-08-27,28,16.7
2021-08-27 13:00:00,2021-08-27,29,16.7
2021-08-27 13:30:00,2021-08-27,30,16.7
2021-08-27 14:00:00,2021-08-27,31,16.7
2021-08-27 14:30:00,2021-08-27,32,16.7
2021-08-27 15:00:00,2021-08-27,33,16.7
2021-08-27 15:30:00,2021-08-27,34,16.7
2021-08-27 16:00:00,2021-08-27,35,16.0
2021-08-27 16:30:00,2021-08-27,36,16.0
2021-08-27 17:00:00,2021-08-27,37,16.0
2021-08-27 17:30:00,2021-08-27,38,16.0
2021-08-27 18:00:00,2021-08-27,39,16.0
2021-08-27 18:30:00,2021-08-27,40,16.0
2021-08-27 19:00:00,2021-08-27,41,16.0
2021-08-27 19:30:00,2021-08-27,42,16.0
2021-08-27 20:00:00,2021-08-27,43,16.0
2021-08-27 20:30:00,2021-08-27,44,16.0
2021-08-27 21:00:00,2021-08-27,45,16.0
2021-08-27 21:30:00,2021-08-27,46,16.0
2021-08-27 22:00:00,2021-08-27,47,16.0
2021-08-27 22:30:00,2021-08-27,48,16.0
2021-08-27 23:00:00,2021-08-28,1,16.0
2021-08-27 23:30:00,2021-08-28,2,16.0
2021-08-28 00:00:00,2021-08-28,3,16.0
2021-08-28 00:30:00,2021-08-28,4,16.0
2021-08-28 01:00:00,2021-08-28,5,16.0
2021-08-28 01:30:00,2021-08-28,6,16.0
2021-08-28 02:00:00,2021-08-28,7,16.0
2021-08-28 02:30:00,2021-08-28,8,16.0
2021-08-28 03:00:00,2021-08-28,9,16.0
2021-08-28 03:30:00,2021-08-28,10,16.0
2021-08-28 04:00:00,2021-08-28,11,16.0
2021-08-28 04:30:00,2021-08-28,12,16.0
2021-08-28 05:00:00,2021-08-28,13,16.0
2021-08-28 05:30:00,2021-08-28,14,16.0
2021-08-28 06:00:00,2021-08-28,15,16.0
2021-08-28 06:30:00,2021-08-28,16,16.0
2021-08-28 07:00:00,2021-08-28,17,16.0
2021-08-28 07:30:00,2021-08-28,18,16.0
2021-08-28 08:00:00,2021-08-28,19,16.0
2021-08-28 08:30:00,2021-08-28,20,16.0
2021-08-28 09:00:00,2021-08-28,21,16.0
2021-08-28 09:30:00,2021-08-28,22,16.0
2021-08-28 10:00:00,2021-08-28,23,16.0
2021-08-28 10:30:00,2021-08-28,24,16.0
2021-08-28 11:00:00,2021-08-28,25,16.0
2021-08-28 11:30:00,2021-08-28,26,16.0
2021-08-28 12:00:00,2021-08-28,27,16.0
2021-08-28 12:30:00,2021-08-28,28,16.0
2021-08-28 13:00:00,2021-08-28,29,16.0
2021-08-28 13:30:00,2021-08-28,30,16.0
2021-08-28 14:00:00,2021-08-28,31,16.0
2021-08-28 14:30:00,2021-08-28,32,16.0
2021-08-28 15:00:00,2021-08-28,33,16.0
2021-08-28 15:30:00,2021-08-28,34,16.0
2021-08-28 16:00:00,2021-08-28,35,15.9
2021-08-28 16:30:00,2021-08-28,36,15.9
2021-08-28 17:00:00,2021-08-28,37,15.9
2021-08-28 17:30:00,2021-08-28,38,15.9
2021-08-28 18:00:00,2021-08-28,39,15.9
2021-08-28 18:30:00,2021-08-28,40,15.9
2021-08-28 19:00:00,2021-08-28,41,15.9
2021-08-28 19:30:00,2021-08-28,42,15.9
2021-08-28 20:00:00,2021-08-28,43,15.9
2021-08-28 20:30:00,2021-08-28,44,15.9
2021-08-28 21:00:00,2021-08-28,45,15.9
2021-08-28 21:30:00,2021-08-28,46,15.9
2021-08-28 22:00:00,2021-08-28,47,15.9
2021-08-28 22:30:00,2021-08-28,48,15.9
2021-08-28 23:00:00,2021-08-29,1,15.9
2021-08-28 23:30:00,2021-08-29,2,15.9
2021-08-29 00:00:00,2021-08-29,3,15.9
2021-08-29 00:30:00,2021-08-29,4,15.9
2021-08-29 01:00:00,2021-08-29,5,15.9
2021-08-29 01:30:00,2021-08-29,6,15.9
2021-08-29 02:00:00,2021-08-29,7,15.9
2021-08-29 02:30:00,2021-08-29,8,15.9
2021-08-29 03:00:00,2021-08-29,9,15.9
2021-08-29 03:30:00,2021-08-29,10,15.9
2021-08-29 04:00:00,2021-08-29,11,15.9
2021-08-29 04:30:00,2021-08-29,12,15.9
2021-08-29 05:00:00,2021-08-29,13,15.9
2021-08-29 05:30:00,2021-08-29,14,15.9
2021-08-29 06:00:00,2021-08-29,15,15.9
2021-08-29 06:30:00,2021-08-29,16,15.9
2021-08-29 07:00:00,2021-08-29,17,15.9
2021-08-29 07:30:00,2021-08-29,18,15.9
2021-08-29 08:00:00,2021-08-29,19,15.9
2021-08-29 08:30:00,2021-08-29,20,15.9
2021-08-29 09:00:00,2021-08-29,21,15.9
2021-08-29 09:30:00,2021-08-29,22,15.9
2021-08-29 10:00:00,2021-08-29,23,15.9
2021-08-29 10:30:00,2021-08-29,24,15.9
2021-08-29 11:00:00,2021-08-29,25,15.9
2021-08-29 11:30:00,2021-08-29,26,15.9
2021-08-29 12:00:00,2021-08-29,27,15.9
2021-08-29 12:30:00,2021-08-29,28,15.9
2021-08-29 13:00:00,2021-08-29,29,15.9
2021-08-29 13:30:00,2021-08-29,30,15.9
2021-08-29 14:00:00,2021-08-29,31,15.9
2021-08-29 14:30:00,2021-08-29,32,15.9
2021-08-29 15:00:00,2021-08-29,33,15.9
2021-08-29 15:30:00,2021-08-29,34,15.9
2021-08-29 16:00:00,2021-08-29,35,15.9
2021-08-29 16:30:00,2021-08-29,36,15.9
2021-08-29 17:00:00,2021-08-29,37,15.9
2021-08-29 17:30:00,2021-08-29,38,15.9
2021-08-29 18:00:00,2021-08-29,39,15.9
2021-08-29 18:30:00,2021-08-29,40,15.9
2021-08-29 19:00:00,2021-08-29,41,15.9
2021-08-29 19:30:00,2021-08-29,42,15.9
2021-08-29 20:00:00,2021-08-29,43,15.9
2021-08-29 20:30:00,2021-08-29,44,15.9
2021-08-29 21:00:00,2021-08-29,45,15.9
2021-08-29 21:30:00,2021-08-29,46,15.9
2021-08-29 22:00:00,2021-08-29,47,15.9
2021-08-29 22:30:00,2021-08-29,48,15.9
2021-08-29 23:00:00,2021-08-30,1,15.9
2021-08-29 23:30:00,2021-08-30,2,15.9
2021-08-30 00:00:00,2021-08-30,3,15.9
2021-08-30 00:30:00,2021-08-30,4,15.9
2021-08-30 01:00:00,2021-08-30,5,15.9
2021-08-30 01:30:00,2021-08-30,6,15.9
2021-08-30 02:00:00,2021-08-30,7,15.9
2021-08-30 02:30:00,2021-08-30,8,15.9
2021-08-30 03:00:00,2021-08-30,9,15.9
2021-08-30 03:30:00,2021-08-30,10,15.9
2021-08-30 04:00:00,2021-08-30,11,15.9
2021-08-30 04:30:00,2021-08-30,12,15.9
2021-08-30 05:00:00,2021-08-30,13,15.9
2021-08-30 05:30:00,2021-08-30,14,15.9
2021-08-30 06:00:00,2021-08-30,15,15.9
2021-08-30 06:30:00,2021-08-30,16,15.9
2021-08-30 07:00:00,2021-08-30,17,15.9
2021-08-30 07:30:00,2021-08-30,18,15.9
2021-08-30 08:00:00,2021-08-30,19,15.9
2021-08-30 08:30:00,2021-08-30,20,15.9
2021-08-30 09:00:00,2021-08-30,21,15.9
2021-08-30 09:30:00,2021-08-30,22,15.9
2021-08-30 10:00:00,2021-08-30,23,15.9
2021-08-30 10:30:00,2021-08-30,24,15.9
2021-08-30 11:00:00,2021-08-30,25,15.9
2021-08-30 11:30:00,2021-08-30,26,15.9
2021-08-30 12:00:00,2021-08-30,27,15.9
2021-08-30 12:30:00,2021-08-30,28,15.9
2021-08-30 13:00:00,2021-08-30,29,15.9
2021-08-30 13:30:00,2021-08-30,30,15.9
2021-08-30 14:00:00,2021-08-30,31,15.9
2021-08-30 14:30:00,2021-08-30,32,15.9
2021-08-30 15:00:00,2021-08-30,33,15.9
2021-08-30 15:30:00,2021-08-30,34,15.9
2021-08-30 16:00:00,2021-08-30,35,15.4
2021-08-30 16:30:00,2021-08-30,36,15.4
2021-08-30 17:00:00,2021-08-30,37,15.4
2021-08-30 17:30:00,2021-08-30,38,15.4
2021-08-30 18:00:00,2021-08-30,39,15.4
2021-08-30 18:30:00,2021-08-30,40,15.4
2021-08-30 19:00:00,2021-08-30,41,15.4
2021-08-30 19:30:00,2021-08-30,42,15.4
2021-08-30 20:00:00,2021-08-30,43,15.4
2021-08-30 20:30:00,2021-08-30,44,15.4
2021-08-30 21:00:00,2021-08-30,45,15.4
2021-08-30 21:30:00,2021-08-30,46,15.4
2021-08-30 22:00:00,2021-08-30,47,15.4
2021-08-30 22:30:00,2021-08-30,48,15.4
2021-08-30 23:00:00,2021-08-31,1,15.4
2021-08-30 23:30:00,2021-08-31,2,15.4
2021-08-31 00:00:00,2021-08-31,3,15.4
2021-08-31 00:30:00,2021-08-31,4,15.4
2021-08-31 01:00:00,2021-08-31,5,15.4
2021-08-31 01:30:00,2021-08-31,6,15.4
2021-08-31 02:00:00,2021-08-31,7,15.4
2021-08-31 02:30:00,2021-08-31,8,15.4
2021-08-31 03:00:00,2021-08-31,9,15.4
2021-08-31 03:30:00,2021-08-31,10,15.4
2021-08-31 04:00:00,2021-08-31,11,15.4
2021-08-31 04:30:00,2021-08-31,12,15.4
2021-08-31 05:00:00,2021-08-31,13,15.4
2021-08-31 05:30:00,2021-08-31,14,15.4
2021-08-31 06:00:00,2021-08-31,15,15.4
2021-08-31 06:30:00,2021-08-31,16,15.4
2021-08-31 07:00:00,2021-08-31,17,15.4
2021-08-31 07:30:00,2021-08-31,18,15.4
2021-08-31 08:00:00,2021-08-31,19,15.4
2021-08-31 08:30:00,2021-08-31,20,15.4
2021-08-31 09:00:00,2021-08-31,21,15.4
2021-08-31 09:30:00,2021-08-31,22,15.4
2021-08-31 10:00:00,2021-08-31,23,15.4
2021-08-31 10:30:00,2021-08-31,24,15.4
2021-08-31 11:00:00,2021-08-31,25,15.4
2021-08-31 11:30:00,2021-08-31,26,15.4
2021-08-31 12:00:00,2021-08-31,27,15.4
2021-08-31 12:30:00,2021-08-31,28,15.4
2021-08-31 13:00:00,2021-08-31,29,15.4
2021-08-31 13:30:00,2021-08-31,30,15.4
2021-08-31 14:00:00,2021-08-31,31,15.4
2021-08-31 14:30:00,2021-08-31,32,15.4
2021-08-31 15:00:00,2021-08-31,33,15.4
2021-08-31 15:30:00,2021-08-31,34,15.4
2021-08-31 16:00:00,2021-08-31,35,15.0
2021-08-31 16:30:00,2021-08-31,36,15.0
2021-08-31 17:00:00,2021-08-31,37,15.0
2021-08-31 17:30:00,2021-08-31,38,15.0
2021-08-31 18:00:00,2021-08-31,39,15.0
2021-08-31 18:30:00,2021-08-31,40,15.0
2021-08-31 19:00:00,2021-08-31,41,15.0
2021-08-31 19:30:00,2021-08-31,42,15.0
2021-08-31 20:00:00,2021-08-31,43,15.0
2021-08-31 20:30:00,2021-08-31,44,15.0
2021-08-31 21:00:00,2021-08-31,45,15.0
2021-08-31 21:30:00,2021-08-31,46,15.0
2021-08-31 22:00:00,2021-08-31,47,15.0
2021-08-31 22:30:00,2021-08-31,48,15.0
2021-08-31 23:00:00,2021-09-01,1,15.0
2021-08-31 23:30:00,2021-09-01,2,15.0
2021-09-01 00:00:00,2021-09-01,3,15.0
2021-09-01 00:30:00,2021-09-01,4,15.0
2021-09-01 01:00:00,2021-09-01,5,15.0
2021-09-01 01:30:00,2021-09-01,6,15.0
2021-09-01 02:00:00,2021-09-01,7,15.0
2021-09-01 02:30:00,2021-09-01,8,15.0
2021-09-01 03:00:00,2021-09-01,9,15.0
2021-09-01 03:30:00,2021-09-01,10,15.0
2021-09-01 04:00:00,2021-09-01,11,15.0
2021-09-01 04:30:00,2021-09-01,12,15.0
2021-09-01 05:00:00,2021-09-01,13,15.0
2021-09-01 05:30:00,2021-09-01,14,15.0
2021-09-01 06:00:00,2021-09-01,15,15.0
2021-09-01 06:30:00,2021-09-01,16,15.0
2021-09-01 07:00:00,2021-09-01,17,15.0
2021-09-01 07:30:00,2021-09-01,18,15.0
2021-09-01 08:00:00,2021-09-01,19,15.0
2021-09-01 08:30:00,2021-09-01,20,15.0
2021-09-01 09:00:00,2021-09-01,21,15.0
2021-09-01 09:30:00,2021-09-01,22,15.0
2021-09-01 10:00:00,2021-09-01,23,15.0
2021-09-01 10:30:00,2021-09-01,24,15.0
2021-09-01 11:00:00,2021-09-01,25,15.0
2021-09-01 11:30:00,2021-09-01,26,15.0
2021-09-01 12:00:00,2021-09-01,27,15.0
2021-09-01 12:30:00,2021-09-01,28,15.0
2021-09-01 13:00:00,2021-09-01,29,15.0
2021-09-01 13:30:00,2021-09-01,30,15.0
2021-09-01 14:00:00,2021-09-01,31,15.0
2021-09-01 14:30:00,2021-09-01,32,15.0
2021-09-01 15:00:00,2021-09-01,33,15.0
2021-09-01 15:30:00,2021-09-01,34,15.0
2021-09-01 16:00:00,2021-09-01,35,15.1
2021-09-01 16:30:00,2021-09-01,36,15.1
2021-09-01 17:00:00,2021-09-01,37,15.1
2021-09-01 17:30:00,2021-09-01,38,15.1
2021-09-01 18:00:00,2021-09-01,39,15.1
2021-09-01 18:30:00,2021-09-01,40,15.1
2021-09-01 19:00:00,2021-09-01,41,15.1
2021-09-01 19:30:00,2021-09-01,42,15.1
2021-09-01 20:00:00,2021-09-01,43,15.1
2021-09-01 20:30:00,2021-09-01,44,15.1
2021-09-01 21:00:00,2021-09-01,45,15.1
2021-09-01 21:30:00,2021-09-01,46,15.1
2021-09-01 22:00:00,2021-09-01,47,15.1
2021-09-01 22:30:00,2021-09-01,48,15.1
2021-09-01 23:00:00,2021-09-02,1,15.1
2021-09-01 23:30:00,2021-09-02,2,15.1
2021-09-02 00:00:00,2021-09-02,3,15.1
2021-09-02 00:30:00,2021-09-02,4,15.1
2021-09-02 01:00:00,2021-09-02,5,15.1
2021-09-02 01:30:00,2021-09-02,6,15.1
2021-09-02 02:00:00,2021-09-02,7,15.1
2021-09-02 02:30:00,2021-09-02,8,15.1
2021-09-02 03:00:00,2021-09-02,9,15.1
2021-09-02 03:30:00,2021-09-02,10,15.1
2021-09-02 04:00:00,2021-09-02,11,15.1
2021-09-02 04:30:00,2021-09-02,12,15.1
2021-09-02 05:00:00,2021-09-02,13,15.1
2021-09-02 05:30:00,2021-09-02,14,15.1
2021-09-02 06:00:00,2021-09-02,15,15.1
2021-09-02 06:30:00,2021-09-02,16,15.1
2021-09-02 07:00:00,2021-09-02,17,15.1
2021-09-02 07:30:00,2021-09-02,18,15.1
2021-09-02 08:00:00,2021-09-02,19,15.1
2021-09-02 08:30:00,2021-09-02,20,15.1
2021-09-02 09:00:00,2021-09-02,21,15.1
2021-09-02 09:30:00,2021-09-02,22,15.1
2021-09-02 10:00:00,2021-09-02,23,15.1
2021-09-02 10:30:00,2021-09-02,24,15.1
2021-09-02 11:00:00,2021-09-02,25,15.1
2021-09-02 11:30:00,2021-09-02,26,15.1
2021-09-02 12:00:00,2021-09-02,27,15.1
2021-09-02 12:30:00,2021-09-02,28,15.1
2021-09-02 13:00:00,2021-09-02,29,15.1
2021-09-02 13:30:00,2021-09-02,30,15.1
2021-09-02 14:00:00,2021-09-02,31,15.1
2021-09-02 14:30:00,2021-09-02,32,15.1
2021-09-02 15:00:00,2021-09-02,33,15.1
2021-09-02 15:30:00,2021-09-02,34,15.1
2021-09-02 16:00:00,2021-09-02,35,15.2
2021-09-02 16:30:00,2021-09-02,36,15.2
2021-09-02 17:00:00,2021-09-02,37,15.2
2021-09-02 17:30:00,2021-09-02,38,15.2
2021-09-02 18:00:00,2021-09-02,39,15.2
2021-09-02 18:30:00,2021-09-02,40,15.2
2021-09-02 19:00:00,2021-09-02,41,15.2
2021-09-02 19:30:00,2021-09-02,42,15.2
2021-09-02 20:00:00,2021-09-02,43,15.2
2021-09-02 20:30:00,2021-09-02,44,15.2
2021-09-02 21:00:00,2021-09-02,45,15.2
2021-09-02 21:30:00,2021-09-02,46,15.2
2021-09-02 22:00:00,2021-09-02,47,15.2
2021-09-02 22:30:00,2021-09-02,48,15.2
2021-09-02 23:00:00,2021-09-03,1,15.2
2021-09-02 23:30:00,2021-09-03,2,15.2
2021-09-03 00:00:00,2021-09-03,3,15.2
2021-09-03 00:30:00,2021-09-03,4,15.2
2021-09-03 01:00:00,2021-09-03,5,15.2
2021-09-03 01:30:00,2021-09-03,6,15.2
2021-09-03 02:00:00,2021-09-03,7,15.2
2021-09-03 02:30:00,2021-09-03,8,15.2
2021-09-03 03:00:00,2021-09-03,9,15.2
2021-09-03 03:30:00,2021-09-03,10,15.2
2021-09-03 04:00:00,2021-09-03,11,15.2
2021-09-03 04:30:00,2021-09-03,12,15.2
2021-09-03 05:00:00,2021-09-03,13,15.2
2021-09-03 05:30:00,2021-09-03,14,15.2
2021-09-03 06:00:00,2021-09-03,15,15.2
2021-09-03 06:30:00,2021-09-03,16,15.2
2021-09-03 07:00:00,2021-09-03,17,15.2
2021-09-03 07:30:00,2021-09-03,18,15.2
2021-09-03 08:00:00,2021-09-03,19,15.2
2021-09-03 08:30:00,2021-09-03,20,15.2
2021-09-03 09:00:00,2021-09-03,21,15.2
2021-09-03 09:30:00,2021-09-03,22,15.2
2021-09-03 10:00:00,2021-09-03,23,15.2
2021-09-03 10:30:00,2021-09-03,24,15.2
2021-09-03 11:00:00,2021-09-03,25,15.2
2021-09-03 11:30:00,2021-09-03,26,15.2
2021-09-03 12:00:00,2021-09-03,27,15.2
2021-09-03 12:30:00,2021-09-03,28,15.2
2021-09-03 13:00:00,2021-09-03,29,15.2
2021-09-03 13:30:00,2021-09-03,30,15.2
2021-09-03 14:00:00,2021-09-03,31,15.2
2021-09-03 14:30:00,2021-09-03,32,15.2
2021-09-03 15:00:00,2021-09-03,33,15.2
2021-09-03 15:30:00,2021-09-03,34,15.2
2021-09-03 16:00:00,2021-09-03,35,15.5
2021-09-03 16:30:00,2021-09-03,36,15.5
2021-09-03 17:00:00,2021-09-03,37,15.5
2021-09-03 17:30:00,2021-09-03,38,15.5
2021-09-03 18:00:00,2021-09-03,39,15.5
2021-09-03 18:30:00,2021-09-03,40,15.5
2021-09-03 19:00:00,2021-09-03,41,15.5
2021-09-03 19:30:00,2021-09-03,42,15.5
2021-09-03 20:00:00,2021-09-03,43,15.5
2021-09-03 20:30:00,2021-09-03,44,15.5
2021-09-03 21:00:00,2021-09-03,45,15.5
2021-09-03 21:30:00,2021-09-03,46,15.5
2021-09-03 22:00:00,2021-09-03,47,15.5
2021-09-03 22:30:00,2021-09-03,48,15.5
2021-09-03 23:00:00,2021-09-04,1,15.5
2021-09-03 23:30:00,2021-09-04,2,15.5
2021-09-04 00:00:00,2021-09-04,3,15.5
2021-09-04 00:30:00,2021-09-04,4,15.5
2021-09-04 01:00:00,2021-09-04,5,15.5
2021-09-04 01:30:00,2021-09-04,6,15.5
2021-09-04 02:00:00,2021-09-04,7,15.5
2021-09-04 02:30:00,2021-09-04,8,15.5
2021-09-04 03:00:00,2021-09-04,9,15.5
2021-09-04 03:30:00,2021-09-04,10,15.5
2021-09-04 04:00:00,2021-09-04,11,15.5
2021-09-04 04:30:00,2021-09-04,12,15.5
2021-09-04 05:00:00,2021-09-04,13,15.5
2021-09-04 05:30:00,2021-09-04,14,15.5
2021-09-04 06:00:00,2021-09-04,15,15.5
2021-09-04 06:30:00,2021-09-04,16,15.5
2021-09-04 07:00:00,2021-09-04,17,15.5
2021-09-04 07:30:00,2021-09-04,18,15.5
2021-09-04 08:00:00,2021-09-04,19,15.5
2021-09-04 08:30:00,2021-09-04,20,15.5
2021-09-04 09:00:00,2021-09-04,21,15.5
2021-09-04 09:30:00,2021-09-04,22,15.5
2021-09-04 10:00:00,2021-09-04,23,15.5
